Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Nigeria,2008,Oil,Production,EI_CSV,60,2170.569213,OWID,54,2121.273166800967,2.3
Nigeria,2009,Oil,Production,EI_CSV,60,2209.128603,OWID,54,2044.7219983883965,7.4
Nigeria,2010,Oil,Production,EI_CSV,60,2530.710701,OWID,54,2360.999194198227,6.7
Nigeria,2011,Oil,Production,EI_CSV,60,2458.828581,OWID,54,2365.028203062047,3.8
Nigeria,2012,Oil,Production,EI_CSV,60,2409.257522,OWID,54,2304.593070104754,4.3
Nigeria,2013,Oil,Production,EI_CSV,60,2275.525759,OWID,54,2199.8388396454475,3.3
Nigeria,2014,Oil,Production,EI_CSV,60,2273.466271,OWID,54,2201.853344077357,3.1
Nigeria,2015,Oil,Production,EI_CSV,60,2198.929841,OWID,54,2129.331184528606,3.2
Nigeria,2016,Oil,Production,EI_CSV,60,1897.820235,OWID,54,1839.242546333602,3.1
Nigeria,2017,Oil,Production,EI_CSV,60,1966.458775,OWID,54,1901.6921837228042,3.3
Nigeria,2018,Oil,Production,EI_CSV,60,2000.325178,OWID,54,1939.9677679290894,3.0
Nigeria,2019,Oil,Production,EI_CSV,60,2093.437685,OWID,54,2032.634971796938,2.9
Nigeria,2020,Oil,Production,EI_CSV,60,1894.232307,OWID,54,1841.2570507655116,2.8
Nigeria,2021,Oil,Production,EI_CSV,60,1678.232642,OWID,54,1625.7050765511685,3.1
Nigeria,2022,Oil,Production,EI_CSV,60,1444.954257,OWID,54,1396.0515713134569,3.4
Nigeria,2023,Oil,Production,EI_CSV,60,1539.901578,OWID,54,1488.7187751813055,3.3
Norway,1972,Oil,Production,EI_CSV,54,33.0,OWID,52,32.75584206285254,0.7
Norway,1973,Oil,Production,EI_CSV,54,32.0,OWID,52,31.909750201450443,0.3
Norway,1974,Oil,Production,EI_CSV,54,35.0,OWID,52,34.24657534246575,2.2
Norway,1975,Oil,Production,EI_CSV,54,189.0,OWID,52,186.16035455278003,1.5
Norway,1976,Oil,Production,EI_CSV,54,279.0,OWID,52,277.9814665592264,0.4
Norway,1977,Oil,Production,EI_CSV,54,287.0,OWID,52,273.04593070104755,4.9
Norway,1978,Oil,Production,EI_CSV,54,356.0,OWID,52,341.59951651893635,4.0
Norway,1979,Oil,Production,EI_CSV,54,407.0,OWID,52,379.1095890410959,6.9
Norway,1980,Oil,Production,EI_CSV,54,528.0,OWID,52,492.566478646253,6.7
Norway,1981,Oil,Production,EI_CSV,54,512.0,OWID,52,472.40211522965353,7.7
Norway,1982,Oil,Production,EI_CSV,54,532.0,OWID,52,493.86323529411766,7.2
Norway,1983,Oil,Production,EI_CSV,54,661.0,OWID,52,614.0703666398066,7.1
Norway,1984,Oil,Production,EI_CSV,54,752.0,OWID,52,698.6648066075745,7.1
Norway,1985,Oil,Production,EI_CSV,54,823.0,OWID,52,772.4012892828364,6.1
Norway,1986,Oil,Production,EI_CSV,54,907.0,OWID,52,855.8219178082192,5.6
Norway,1987,Oil,Production,EI_CSV,54,1054.0,OWID,52,993.4730056406124,5.7
Norway,1988,Oil,Production,EI_CSV,54,1196.0,OWID,52,1130.6406124093473,5.5
Norway,1989,Oil,Production,EI_CSV,54,1567.0,OWID,52,1501.3698630136987,4.2
Norway,1990,Oil,Production,EI_CSV,54,1716.0,OWID,52,1646.7566478646254,4.0
Norway,1991,Oil,Production,EI_CSV,54,1955.0,OWID,52,1897.280419016922,3.0
Norway,1992,Oil,Production,EI_CSV,54,2217.0,OWID,52,2155.0564061240934,2.8
Norway,1993,Oil,Production,EI_CSV,54,2377.0,OWID,52,2300.2417405318292,3.2
Norway,1994,Oil,Production,EI_CSV,54,2693.0,OWID,52,2603.525382755842,3.3
Norway,1995,Natural Graphite,Production,EI_Excel,30,2.558,EI_CSV,30,2.558000088,0.0
Norway,1995,Oil,Production,EI_CSV,54,2903.0,OWID,52,2807.37308622079,3.3
Norway,1996,Natural Graphite,Production,EI_Excel,30,7.065,EI_CSV,30,7.065000057,0.0
Norway,1996,Oil,Production,EI_CSV,54,3232.0,OWID,52,3158.5012087026594,2.3
Norway,1997,Natural Graphite,Production,EI_Excel,30,7.712999999999999,EI_CSV,30,7.712999821,0.0
Norway,1997,Oil,Production,EI_CSV,54,3280.0,OWID,52,3146.9580983078163,4.1
Norway,1998,Natural Graphite,Production,EI_Excel,30,8.270999999999999,EI_CSV,30,8.270999908,0.0
Norway,1998,Oil,Production,EI_CSV,54,3138.0,OWID,52,3021.87751813054,3.7
Norway,1999,Natural Graphite,Production,EI_Excel,30,7.339,EI_CSV,30,7.339000225,0.0
Norway,1999,Oil,Production,EI_CSV,54,3139.0,OWID,52,3017.365028203062,3.9
Norway,2000,Natural Graphite,Production,EI_Excel,30,8.392,EI_CSV,30,8.392000198,0.0
Norway,2000,Oil,Production,EI_CSV,54,3246.18143,OWID,52,3239.4037066881547,0.2
Norway,2001,Natural Graphite,Production,EI_Excel,30,9.07,EI_CSV,30,9.069999695,0.0
Norway,2001,Oil,Production,EI_CSV,54,3425.048235,OWID,52,3265.4915390813862,4.7
Norway,2002,Natural Graphite,Production,EI_Excel,30,8.6,EI_CSV,30,8.600000381,0.0
Norway,2002,Oil,Production,EI_CSV,54,3342.865447,OWID,52,3179.8348106365834,4.9
Norway,2003,Natural Graphite,Production,EI_Excel,30,1.0,EI_CSV,30,1.0,0.0
Norway,2003,Oil,Production,EI_CSV,54,3272.180588,OWID,52,3092.425463336019,5.5
Norway,2004,Natural Graphite,Production,EI_Excel,30,6.0,EI_CSV,30,6.0,0.0
Norway,2004,Oil,Production,EI_CSV,54,3205.075764,OWID,52,3041.3779210314265,5.1
Norway,2005,Natural Graphite,Production,EI_Excel,30,9.0,EI_CSV,30,9.0,0.0
Norway,2005,Oil,Production,EI_CSV,54,2983.400437,OWID,52,2816.317485898469,5.6
Norway,2006,Natural Graphite,Production,EI_Excel,30,9.0,EI_CSV,30,9.0,0.0
Norway,2006,Oil,Production,EI_CSV,54,2790.461578,OWID,52,2753.726833199033,1.3
Norway,2007,Natural Graphite,Production,EI_Excel,30,3.0,EI_CSV,30,3.0,0.0
Norway,2007,Oil,Production,EI_CSV,54,2574.975298,OWID,52,2533.5012087026594,1.6
Norway,2008,Natural Graphite,Production,EI_Excel,30,4.1,EI_CSV,30,4.099999905,0.0
Norway,2008,Oil,Production,EI_CSV,54,2496.125709,OWID,52,2449.858984689766,1.9
Norway,2009,Natural Graphite,Production,EI_Excel,30,4.562,EI_CSV,30,4.561999798,0.0
Norway,2009,Oil,Production,EI_CSV,54,2374.675844,OWID,52,2329.0088638195007,1.9
Norway,2010,Natural Graphite,Production,EI_Excel,30,6.27,EI_CSV,30,6.269999981,0.0
Norway,2010,Oil,Production,EI_CSV,54,2158.650588,OWID,52,2118.170829975826,1.9
Norway,2011,Natural Graphite,Production,EI_Excel,30,7.789,EI_CSV,30,7.789000034,0.0
Norway,2011,Oil,Production,EI_CSV,54,2058.217165,OWID,52,2021.4141821112007,1.8
Norway,2012,Natural Graphite,Production,EI_Excel,30,6.992,EI_CSV,30,6.992000103,0.0
Norway,2012,Oil,Production,EI_CSV,54,1930.282649,OWID,52,1903.6462530217566,1.4
Norway,2013,Natural Graphite,Production,EI_Excel,30,6.207,EI_CSV,30,6.206999779,0.0
Norway,2013,Oil,Production,EI_CSV,54,1849.070842,OWID,52,1820.850120870266,1.5
Norway,2014,Natural Graphite,Production,EI_Excel,30,8.265999999999998,EI_CSV,30,8.265999794,0.0
Norway,2014,Oil,Production,EI_CSV,54,1894.447708,OWID,52,1879.4117647058824,0.8
Norway,2015,Natural Graphite,Production,EI_Excel,30,9.184999999999999,EI_CSV,30,9.18500042,0.0
Norway,2015,Oil,Production,EI_CSV,54,1952.624994,OWID,52,1929.8348106365834,1.2
Norway,2016,Natural Graphite,Production,EI_Excel,30,9.6,EI_CSV,30,9.600000381,0.0
Norway,2016,Oil,Production,EI_CSV,54,2003.976271,OWID,52,1983.6019339242546,1.0
Norway,2017,Natural Graphite,Production,EI_Excel,30,9.6,EI_CSV,30,9.600000381,0.0
Norway,2017,Oil,Production,EI_CSV,54,1981.618299,OWID,52,1950.6446414182112,1.6
Norway,2018,Natural Graphite,Production,EI_Excel,30,12.0,EI_CSV,30,12.0,0.0
Norway,2018,Oil,Production,EI_CSV,54,1862.639343,OWID,52,1834.8106365834005,1.5
Norway,2019,Natural Graphite,Production,EI_Excel,30,9.78,EI_CSV,30,9.779999733,0.0
Norway,2019,Oil,Production,EI_CSV,54,1750.330412,OWID,52,1720.1047542304593,1.7
Norway,2020,Cadmium,Production,OWID,10,0.4,OWID,10,0.4,0.0
Norway,2020,Natural Graphite,Production,EI_Excel,30,5.549,EI_CSV,30,5.548999786,0.0
Norway,2020,Natural Graphite,Production,EI_Excel,30,5.549,OWID,5,12.0,116.3
Norway,2020,Oil,Production,EI_CSV,54,2016.635443,OWID,52,1988.0338436744562,1.4
Norway,2021,Cadmium,Production,OWID,10,0.35000000000000003,OWID,10,0.35000000000000003,0.0
Norway,2021,Natural Graphite,Production,EI_Excel,30,6.293,EI_CSV,30,6.293000221,0.0
Norway,2021,Natural Graphite,Production,EI_Excel,30,6.293,OWID,5,6.29,0.0
Norway,2021,Oil,Production,EI_CSV,54,2036.51687,OWID,52,2006.9500402900887,1.5
Norway,2022,Cadmium,Production,OWID,10,0.42,OWID,10,0.42,0.0
Norway,2022,Natural Graphite,Production,EI_Excel,30,10.38,EI_CSV,30,10.38000011,0.0
Norway,2022,Natural Graphite,Production,EI_Excel,30,10.38,OWID,5,10.38,0.0
Norway,2022,Oil,Production,EI_CSV,54,1907.458621,OWID,52,1882.8968573730863,1.3
Norway,2023,Cadmium,Production,OWID,10,0.42,OWID,10,0.42,0.0
Norway,2023,Natural Graphite,Production,EI_Excel,30,6.4799999999999995,EI_CSV,30,6.480000019,0.0
Norway,2023,Natural Graphite,Production,EI_Excel,30,6.4799999999999995,OWID,5,6.48,0.0
Norway,2023,Oil,Production,EI_CSV,54,2024.095562,OWID,52,1829.331184528606,9.6
Norway,2024,Cadmium,Production,OWID,10,0.35000000000000003,OWID,10,0.35000000000000003,0.0
Norway,2024,Natural Graphite,Production,EI_Excel,30,6.999999999999999,EI_CSV,30,7.0,0.0
Norway,2024,Natural Graphite,Production,EI_Excel,30,6.999999999999999,OWID,5,7.0,0.0
Norway,2024,Natural Graphite,Reserves,OWID,3,600.0,EI_Excel,1,600.0,0.0
Norway,2024,Natural Graphite,Reserves,OWID,3,600.0,EI_CSV,1,600.0,0.0
Oman,1970,Oil,Production,EI_CSV,58,332.0,OWID,54,330.6809024979855,0.4
Oman,1971,Oil,Production,EI_CSV,58,294.0,OWID,54,285.334407735697,2.9
Oman,1972,Oil,Production,EI_CSV,58,282.0,OWID,54,300.56406124093473,6.6
Oman,1973,Oil,Production,EI_CSV,58,293.0,OWID,54,312.8525382755842,6.8
Oman,1974,Oil,Production,EI_CSV,58,290.0,OWID,54,309.34730056406124,6.7
Oman,1975,Oil,Production,EI_CSV,58,341.0,OWID,54,364.32312651087835,6.8
Oman,1976,Oil,Production,EI_CSV,58,367.0,OWID,54,367.18372280419015,0.1
Oman,1977,Oil,Production,EI_CSV,58,340.0,OWID,54,338.2957292506044,0.5
Oman,1978,Oil,Production,EI_CSV,58,314.0,OWID,54,315.14907332796133,0.4
Oman,1979,Oil,Production,EI_CSV,58,295.0,OWID,54,295.91055600322323,0.3
Oman,1980,Oil,Production,EI_CSV,58,285.0,OWID,54,284.911361804996,0.0
Oman,1981,Oil,Production,EI_CSV,58,330.0,OWID,54,329.1565269943594,0.3
Oman,1982,Oil,Production,EI_CSV,58,338.0,OWID,54,336.8423448831588,0.3
Oman,1983,Oil,Production,EI_CSV,58,391.0,OWID,54,389.96238920225625,0.3
Oman,1984,Oil,Production,EI_CSV,58,419.0,OWID,54,418.7275987107172,0.1
Oman,1985,Oil,Production,EI_CSV,58,502.0,OWID,54,499.6542506043513,0.5
Oman,1986,Oil,Production,EI_CSV,58,564.0,OWID,54,561.3215149073328,0.5
Oman,1987,Oil,Production,EI_CSV,58,588.0,OWID,54,583.8545930701048,0.7
Oman,1988,Oil,Production,EI_CSV,58,625.0,OWID,54,623.6940975020145,0.2
Oman,1989,Oil,Production,EI_CSV,58,651.0,OWID,54,642.926954069299,1.2
Oman,1990,Oil,Production,EI_CSV,58,695.0,OWID,54,686.887751813054,1.2
Oman,1991,Oil,Production,EI_CSV,58,716.0,OWID,54,711.6157131345689,0.6
Oman,1992,Oil,Production,EI_CSV,58,748.0,OWID,54,744.5863416599517,0.5
Oman,1993,Oil,Production,EI_CSV,58,785.0,OWID,54,777.0145044319098,1.0
Oman,1994,Oil,Production,EI_CSV,58,819.0,OWID,54,816.2973408541499,0.3
Oman,1995,Oil,Production,EI_CSV,58,868.0,OWID,54,854.1498791297341,1.6
Oman,1996,Oil,Production,EI_CSV,58,897.0,OWID,54,888.3964544721998,1.0
Oman,1997,Oil,Production,EI_CSV,58,909.0,OWID,54,908.5414987912974,0.1
Oman,1998,Oil,Production,EI_CSV,58,905.0,OWID,54,901.4504431909751,0.4
Oman,1999,Oil,Production,EI_CSV,58,904.6887671,OWID,54,907.5141015310234,0.3
Oman,2000,Oil,Production,EI_CSV,58,954.7969945,OWID,54,960.4149879129734,0.6
Oman,2001,Oil,Production,EI_CSV,58,955.7775342,OWID,54,958.9041095890411,0.3
Oman,2002,Oil,Production,EI_CSV,58,897.3775342,OWID,54,900.4834810636584,0.3
Oman,2003,Oil,Production,EI_CSV,58,819.5090411,OWID,54,821.9178082191781,0.3
Oman,2004,Oil,Production,EI_CSV,58,779.7396175,OWID,54,783.6422240128928,0.5
Oman,2005,Oil,Production,EI_CSV,58,774.2890411,OWID,54,777.5987107171636,0.4
Oman,2006,Oil,Production,EI_CSV,58,737.650137,OWID,54,740.3303787268333,0.4
Oman,2007,Oil,Production,EI_CSV,58,710.3931507,OWID,54,712.1273166800967,0.2
Oman,2008,Oil,Production,EI_CSV,58,756.75,OWID,54,759.4681708299759,0.4
Oman,2009,Oil,Production,EI_CSV,58,812.520274,OWID,54,815.8742949234488,0.4
Oman,2010,Oil,Production,EI_CSV,58,864.5882192,OWID,54,868.2514101531024,0.4
Oman,2011,Oil,Production,EI_CSV,58,884.920274,OWID,54,888.3964544721998,0.4
Oman,2012,Oil,Production,EI_CSV,58,918.4718579,OWID,54,922.719883158743,0.5
Oman,2013,Oil,Production,EI_CSV,58,941.9493151,OWID,54,944.8479250604352,0.3
Oman,2014,Oil,Production,EI_CSV,58,943.4789041,OWID,54,946.4529411764706,0.3
Oman,2015,Oil,Production,EI_CSV,58,981.089863,OWID,54,984.1706083803384,0.3
Oman,2016,Oil,Production,EI_CSV,58,1004.262568,OWID,54,1003.5610999194198,0.1
Oman,2017,Oil,Production,EI_CSV,58,970.569589,OWID,54,973.6377316680097,0.3
Oman,2018,Oil,Production,EI_CSV,58,978.3873973,OWID,54,981.4621676067687,0.3
Oman,2019,Oil,Production,EI_CSV,58,970.9386301,OWID,54,973.9386784850927,0.3
Oman,2020,Oil,Production,EI_CSV,58,950.6795082,OWID,54,953.6754633360193,0.3
Oman,2021,Oil,Production,EI_CSV,58,971.2276712,OWID,54,974.2396253021757,0.3
Oman,2022,Oil,Production,EI_CSV,58,1064.204932,OWID,54,1067.5307010475424,0.3
Oman,2023,Oil,Production,EI_CSV,58,1048.685479,OWID,54,1051.982191780822,0.3
Other,2020,Cadmium,Production,OWID,2,0.52,OWID,2,0.52,0.0
Pakistan,1981,Coal,Production,OWID,53,1.5620079999999998,EI_CSV,44,1.56,0.1
Pakistan,1982,Coal,Production,OWID,53,1.809626,EI_CSV,44,1.77,2.2
Pakistan,1983,Coal,Production,OWID,53,1.7469999999999999,EI_CSV,44,1.82,4.2
Pakistan,1984,Coal,Production,OWID,53,2.134916,EI_CSV,44,2.31,8.2
Pakistan,1985,Coal,Production,OWID,53,2.197853,EI_CSV,44,2.19,0.4
Pakistan,1986,Coal,Production,OWID,53,2.047142,EI_CSV,44,2.05,0.1
Pakistan,1987,Coal,Production,OWID,53,2.418875,EI_CSV,44,2.41,0.4
Pakistan,1988,Coal,Production,OWID,53,2.6959999999999997,EI_CSV,44,2.7,0.1
Pakistan,1989,Coal,Production,OWID,53,2.642489,EI_CSV,44,2.72,2.9
Pakistan,1990,Coal,Production,OWID,53,2.733345,EI_CSV,44,2.82,3.2
Pakistan,1991,Coal,Production,OWID,53,3.039967,EI_CSV,44,2.83,6.9
Pakistan,1992,Coal,Production,OWID,53,2.9539999999999997,EI_CSV,44,2.98,0.9
Pakistan,1993,Coal,Production,OWID,53,2.9076999999999997,EI_CSV,44,3.15,8.3
Pakistan,1994,Coal,Production,OWID,53,3.195001,EI_CSV,44,3.02,5.5
Pakistan,1995,Coal,Production,OWID,53,2.894056,EI_CSV,44,3.17,9.5
Pakistan,1996,Coal,Production,OWID,53,3.2539029999999998,EI_CSV,44,3.46,6.3
Pakistan,1998,Coal,Production,OWID,53,3.1642259999999998,EI_CSV,44,3.32,4.9
Pakistan,1999,Coal,Production,OWID,53,3.24627,EI_CSV,44,3.31,2.0
Pakistan,2000,Coal,Production,OWID,53,3.372871,EI_CSV,44,3.23,4.2
Pakistan,2001,Coal,Production,OWID,53,3.3092439999999996,EI_CSV,44,3.26,1.5
Pakistan,2002,Coal,Production,OWID,53,3.3147119999999997,EI_CSV,44,3.49,5.3
Pakistan,2003,Coal,Production,OWID,53,3.6093379999999997,EI_CSV,44,3.339,7.5
Pakistan,2004,Coal,Production,OWID,53,3.325408,EI_CSV,44,3.394,2.1
Pakistan,2005,Coal,Production,OWID,53,3.367021,EI_CSV,44,3.487,3.6
Pakistan,2006,Coal,Production,OWID,53,3.880604,EI_CSV,44,4.0055,3.2
Pakistan,2007,Coal,Production,OWID,53,3.702162,EI_CSV,44,3.6935,0.2
Pakistan,2008,Coal,Production,OWID,53,4.066409,EI_CSV,44,3.9775,2.2
Pakistan,2009,Coal,Production,OWID,53,3.679185,EI_CSV,44,3.5095,4.6
Pakistan,2010,Coal,Production,OWID,53,3.535828,EI_CSV,44,3.367,4.8
Pakistan,2011,Coal,Production,OWID,53,3.291617,EI_CSV,44,3.227,2.0
Pakistan,2012,Coal,Production,OWID,53,3.1789859999999996,EI_CSV,44,3.04,4.4
Pakistan,2013,Coal,Production,OWID,53,2.8130789999999997,EI_CSV,44,2.9865,6.2
Pakistan,2014,Coal,Production,OWID,53,3.340192,EI_CSV,44,3.3825,1.3
Pakistan,2015,Coal,Production,OWID,53,3.4076589999999998,EI_CSV,44,3.325,2.4
Pakistan,2016,Coal,Production,OWID,53,3.7493119999999998,EI_CSV,44,4.099,9.3
Pakistan,2017,Coal,Production,OWID,53,3.953992,EI_CSV,44,4.171,5.5
Pakistan,2018,Coal,Production,OWID,53,4.47,EI_CSV,44,4.3849735,1.9
Pakistan,2019,Coal,Production,OWID,53,5.406878,EI_CSV,44,7.0525085,30.4
Pakistan,2020,Coal,Production,OWID,53,8.599166,EI_CSV,44,9.5916065,11.5
Pakistan,2021,Coal,Production,OWID,53,9.229377,EI_CSV,44,9.728658,5.4
Pakistan,2022,Coal,Production,OWID,53,7.956436999999999,EI_CSV,44,12.3026303,54.6
Pakistan,2023,Coal,Production,OWID,53,15.069759999999999,EI_CSV,44,17.39075519,15.4
Papua New Guinea,2008,Cobalt,Production,EI_Excel,30,0.0,EI_CSV,16,0.0,0.0
Papua New Guinea,2009,Cobalt,Production,EI_Excel,30,0.0,EI_CSV,16,0.0,0.0
Papua New Guinea,2010,Cobalt,Production,EI_Excel,30,0.0,EI_CSV,16,0.0,0.0
Papua New Guinea,2012,Cobalt,Production,EI_Excel,30,0.469,EI_CSV,16,0.469000012,0.0
Papua New Guinea,2013,Cobalt,Production,EI_Excel,30,1.013,EI_CSV,16,1.013000011,0.0
Papua New Guinea,2014,Cobalt,Production,EI_Excel,30,2.134,EI_CSV,16,2.134000063,0.0
Papua New Guinea,2015,Cobalt,Production,EI_Excel,30,2.505,EI_CSV,16,2.505000114,0.0
Papua New Guinea,2016,Cobalt,Production,EI_Excel,30,2.19,EI_CSV,16,2.190000057,0.0
Papua New Guinea,2017,Cobalt,Production,EI_Excel,30,3.31,EI_CSV,16,3.309999943,0.0
Papua New Guinea,2018,Cobalt,Production,EI_Excel,30,3.28,EI_CSV,16,3.279999971,0.0
Papua New Guinea,2019,Cobalt,Production,EI_Excel,30,2.9099999999999997,EI_CSV,16,2.910000086,0.0
Papua New Guinea,2020,Cobalt,Production,EI_Excel,30,2.94,EI_CSV,16,2.940000057,0.0
Papua New Guinea,2020,Cobalt,Production,EI_Excel,30,2.94,OWID,5,2.94,0.0
Papua New Guinea,2021,Cobalt,Production,EI_Excel,30,2.953,EI_CSV,16,2.953000069,0.0
Papua New Guinea,2021,Cobalt,Production,EI_Excel,30,2.953,OWID,5,2.953,0.0
Papua New Guinea,2022,Cobalt,Production,EI_Excel,30,2.99,EI_CSV,16,2.99000001,0.0
Papua New Guinea,2022,Cobalt,Production,EI_Excel,30,2.99,OWID,5,2.99,0.0
Papua New Guinea,2023,Cobalt,Production,EI_Excel,30,3.07,EI_CSV,16,3.069999933,0.0
Papua New Guinea,2023,Cobalt,Production,EI_Excel,30,3.07,OWID,5,3.0700000000000003,0.0
Papua New Guinea,2024,Cobalt,Production,EI_Excel,30,2.8,EI_CSV,16,2.799999952,0.0
Papua New Guinea,2024,Cobalt,Production,EI_Excel,30,2.8,OWID,5,2.8000000000000003,0.0
Papua New Guinea,2024,Cobalt,Reserves,OWID,3,62.0,EI_Excel,1,62.0,0.0
Papua New Guinea,2024,Cobalt,Reserves,OWID,3,62.0,EI_CSV,1,62.0,0.0
Peru,1970,Oil,Production,EI_CSV,60,74.97260274,OWID,54,76.81305398871878,2.5
Peru,1971,Oil,Production,EI_CSV,60,63.88219178,OWID,54,66.0354552780016,3.4
Peru,1972,Oil,Production,EI_CSV,60,66.6010929,OWID,54,69.13779210314263,3.8
Peru,1973,Oil,Production,EI_CSV,60,72.59178082,OWID,54,75.34246575342466,3.8
Peru,1974,Oil,Production,EI_CSV,60,79.09863014,OWID,54,82.07091055600323,3.8
Peru,1975,Oil,Production,EI_CSV,60,73.03561644,OWID,54,77.13537469782433,5.6
Peru,1976,Oil,Production,EI_CSV,60,77.40710383,OWID,54,74.85898468976632,3.3
Peru,1977,Oil,Production,EI_CSV,60,92.15342466,OWID,54,90.37066881547139,1.9
Peru,1978,Oil,Production,EI_CSV,60,151.8794521,OWID,54,149.51651893634167,1.6
Peru,1979,Oil,Production,EI_CSV,60,192.6501041,OWID,54,189.96776792908946,1.4
Peru,1980,Oil,Production,EI_CSV,60,195.9608197,OWID,54,193.7751813053989,1.1
Peru,1981,Oil,Production,EI_CSV,60,193.9621781,OWID,54,191.2771958098308,1.4
Peru,1982,Oil,Production,EI_CSV,60,196.0598959,OWID,54,193.6341659951652,1.2
Peru,1983,Oil,Production,EI_CSV,60,171.1077014,OWID,54,169.86301369863014,0.7
Peru,1984,Oil,Production,EI_CSV,60,185.0816913,OWID,54,183.2393231265109,1.0
Peru,1985,Oil,Production,EI_CSV,60,189.4595863,OWID,54,187.08549556809027,1.3
Peru,1986,Oil,Production,EI_CSV,60,178.5351151,OWID,54,176.23940370668817,1.3
Peru,1987,Oil,Production,EI_CSV,60,164.6442493,OWID,54,162.44991941982272,1.3
Peru,1988,Oil,Production,EI_CSV,60,142.3027213,OWID,54,140.65574133763096,1.2
Peru,1989,Oil,Production,EI_CSV,60,131.4013699,OWID,54,129.4506244963739,1.5
Peru,1990,Oil,Production,EI_CSV,60,129.9032877,OWID,54,127.96248992747785,1.5
Peru,1991,Oil,Production,EI_CSV,60,115.789863,OWID,54,113.95237711522965,1.6
Peru,1992,Oil,Production,EI_CSV,60,116.5674863,OWID,54,115.03847703464947,1.3
Peru,1993,Oil,Production,EI_CSV,60,127.2791781,OWID,54,125.35779613215149,1.5
Peru,1994,Oil,Production,EI_CSV,60,128.3084932,OWID,54,126.38003626107978,1.5
Peru,1995,Oil,Production,EI_CSV,60,122.7619178,OWID,54,120.8737308622079,1.5
Peru,1996,Oil,Production,EI_CSV,60,120.9704918,OWID,54,119.42115229653506,1.3
Peru,1997,Oil,Production,EI_CSV,60,120.2386603,OWID,54,117.37677276390008,2.4
Peru,1998,Oil,Production,EI_CSV,60,116.4717205,OWID,54,114.7502014504432,1.5
Peru,1999,Oil,Production,EI_CSV,60,106.849674,OWID,54,105.15435132957293,1.6
Peru,2000,Oil,Production,EI_CSV,60,99.86122951,OWID,54,98.76285253827558,1.1
Peru,2001,Oil,Production,EI_CSV,60,97.78502192,OWID,54,96.38851732473812,1.4
Peru,2002,Oil,Production,EI_CSV,60,94.46694795,OWID,54,96.15831990330379,1.8
Peru,2003,Oil,Production,EI_CSV,60,91.90415342,OWID,54,90.68291700241741,1.3
Peru,2004,Oil,Production,EI_CSV,60,93.32521585,OWID,54,93.41257050765512,0.1
Peru,2005,Oil,Production,EI_CSV,60,112.4360301,OWID,54,110.47542304593071,1.7
Peru,2006,Oil,Production,EI_CSV,60,117.683263,OWID,54,114.74617244157938,2.5
Peru,2007,Oil,Production,EI_CSV,60,116.5392795,OWID,54,113.15471394037067,2.9
Peru,2008,Oil,Production,EI_CSV,60,122.1250847,OWID,54,119.27880741337631,2.3
Peru,2009,Oil,Production,EI_CSV,60,155.4478411,OWID,54,144.5406929895246,7.0
Peru,2010,Oil,Production,EI_CSV,60,165.2114,OWID,54,156.18452860596292,5.5
Peru,2011,Oil,Production,EI_CSV,60,158.5065863,OWID,54,151.75261885576148,4.3
Peru,2012,Oil,Production,EI_CSV,60,157.2329945,OWID,54,150.98255439161966,4.0
Peru,2013,Oil,Production,EI_CSV,60,171.3228164,OWID,54,166.77387187751813,2.7
Peru,2013,Zinc,Production,OWID,55,1351.2730000000001,EI_Excel,12,1350.0,0.1
Peru,2014,Copper,Production,OWID,55,1377.642,EI_Excel,11,1400.0,1.6
Peru,2014,Oil,Production,EI_CSV,60,175.2254658,OWID,54,171.73738920225625,2.0
Peru,2014,Zinc,Production,OWID,55,1315.0,EI_Excel,12,1320.0,0.4
Peru,2015,Copper,Production,OWID,55,1700.817,EI_Excel,11,1700.0,0.0
Peru,2015,Oil,Production,EI_CSV,60,152.9523096,OWID,54,147.9125503626108,3.3
Peru,2015,Zinc,Production,OWID,55,1421.218,EI_Excel,12,1420.0,0.1
Peru,2016,Copper,Production,OWID,55,2353.859,EI_Excel,11,2300.0,2.3
Peru,2016,Oil,Production,EI_CSV,60,140.7022432,OWID,54,134.11400080580177,4.7
Peru,2016,Zinc,Production,OWID,55,1337.0810000000001,EI_Excel,12,1330.0,0.5
Peru,2017,Copper,Production,OWID,55,2445.585,EI_Excel,11,2450.0,0.2
Peru,2017,Oil,Production,EI_CSV,60,136.388859,OWID,54,133.36988315874297,2.2
Peru,2017,Zinc,Production,OWID,55,1473.073,EI_Excel,12,1470.0,0.2
Peru,2018,Copper,Production,OWID,55,2437.035,EI_Excel,11,2400.0,1.5
Peru,2018,Oil,Production,EI_CSV,60,138.6464947,OWID,54,133.67639000805804,3.6
Peru,2018,Zinc,Production,OWID,55,1474.383,EI_Excel,12,1470.0,0.3
Peru,2019,Copper,Production,OWID,55,2437.925,EI_Excel,11,2460.0,0.9
Peru,2019,Oil,Production,EI_CSV,60,143.981685,OWID,54,138.97864625302176,3.5
Peru,2019,Zinc,Production,OWID,55,1382.753,EI_Excel,12,1400.0,1.2
Peru,2020,Cadmium,Production,OWID,10,0.7000000000000001,OWID,10,0.7000000000000001,0.0
Peru,2020,Copper,Production,OWID,55,2150.0,EI_Excel,11,2150.0,0.0
