Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
MWI,Malawi,2010,8.700000000000003,12.766763281583708,24.632140062097903,0.0663576945662499,0.574,10.708,9.502993442025918,-1.017,1272.6769999999997,20.228,7.734999209,1.69191586971283,17.9317288193438,7.41159092883827,1.0,24.625,57.787,11.94898698036875,0.0,21.0257,0.0,0.0823566866553218,5.88073470813202,0.66,-0.036,2.0691941265411997,0.651,11.1460693568346,0.508,51.1943503329606,0.884451866149902,0.0821677073836327,0.23851752281189,6.02572508561474,48.008886128418965,2294795.0,248247656.8,0.0791859999999999,0.0,8282761.698479497,0.0,1.0,0.0,0.0,9.33,14826463.0,0.5586471769079042,0.0,0.0
MWI,Malawi,2011,7.599999999999994,13.009765454239256,23.9314133083531,0.066828578710556,0.568,9.939,9.573614101989186,-1.185,1297.0970000000016,14.147,6.814557746,1.73121023178101,18.1661996680566,7.6228226284852,1.0,23.75,58.859,12.271372696985038,0.0,25.886399999999995,0.0,0.1125876093554749,5.79620379155834,0.66,-0.191,-1.3114922454975897,0.648,8.56192815281727,0.508,51.6606062394182,0.880014955997467,0.0801495239138603,0.187156185507774,5.97687719996186,47.91186411384719,2374064.0,246725007.9999999,0.083146,0.0,10776327.177303957,0.0,1.0,0.0,0.0,9.33,15265022.0,0.7059490105748919,0.0,0.0
MWI,Malawi,2012,7.400000000000006,14.490814348421678,23.5292854390256,0.0670166239142418,0.624,9.239,10.014673658556198,-1.084,1284.5620000000015,17.314,6.814558556,1.76699984073639,17.7185220797601,21.2712650013779,1.0,32.3298611111111,59.87,12.975569504147312,0.0302171189100717,29.58,0.0,0.1441307943662648,8.72012057939235,0.66,-0.086,-0.4370649250970569,0.648,12.4873563820767,0.504,52.5104116951348,0.915872275829315,0.0794689208269119,0.186343312263489,8.95123535585595,48.03393189057785,2454671.0,282957152.3,0.070552,0.0,7156998.894655113,0.0,1.0,0.0,0.0,9.33,15709577.0,0.4555818972500095,0.0,0.0
MWI,Malawi,2013,9.0,16.110822657159815,23.849287029680696,0.0674393624067307,0.587,8.623,8.557086084423183,-1.254,1313.5299999999988,16.984,6.814558799,1.80352938175201,17.423944903561598,27.2833333333334,1.0,46.0111742424242,60.816,12.090222109832906,0.0184093644950517,32.73169999999999,0.0,0.1409754157772447,9.9435549353807,0.645,-0.203,-1.17760959367229,0.655,14.9275379042831,0.505,52.4849872843715,0.914450764656067,0.0802299156785011,0.174941495060921,10.1501360274794,50.67680198081399,2536858.0,295288121.50000006,0.067024,0.0,6041147.639673967,0.0,1.0,0.0,0.0,9.33,16161816.0,0.3737913882743107,0.0,0.0
MWI,Malawi,2014,11.900000000000006,18.725269872058057,23.8734416539637,0.0681836754083633,0.562,8.081,7.835985810162839,-0.587,1349.5339999999997,15.192,6.814558791,1.84081411361694,17.2649267145494,23.7920649469687,1.0,44.2895833333333,61.651,12.046458430967494,0.0119433124737109,33.8868,0.0,0.1018014776662123,9.47486222793018,0.641,-0.0289999999999999,-0.01001251999951,0.655,19.2778710228731,0.516,52.6198508476428,0.958830416202545,0.0864302217960358,0.172496318817139,9.61846301856776,50.20447697876932,2620577.0,272520225.3,0.063673,0.0,4821891.436324759,0.0,1.0,0.0,0.0,9.33,16621538.0,0.2900989930248789,0.0,0.0
MWI,Malawi,2015,10.799999999999995,17.122182692879452,22.9948363698368,0.0690883621573448,0.547,7.642,9.172403858501902,-0.676,1350.453000000001,15.352,6.814558451,1.87886953353882,17.556172133103,21.8673475542553,1.0,44.3872159083333,62.324,10.90364525774704,0.0132948439407638,38.4342,0.0,0.0421572569811807,8.82510366636224,0.641,-0.0519999999999999,-1.87391706541474,0.688,20.5087964592773,0.56,53.2072107130481,0.876965641975403,0.0798353105783463,0.150075972080231,8.89901041042248,49.610715072508015,2705306.0,254655708.3,0.058774,0.0,3684692.091846176,0.0,1.0,0.0,0.0,9.33,17085587.0,0.2156608427820581,0.0,0.0
MWI,Malawi,2016,11.0,18.725248082208292,22.1929077690151,0.0700773894786835,0.59,7.184,8.009309219419059,-1.345,1342.446,14.843999999999998,6.814558311000001,1.91771185398102,17.655842210407,21.7111132136499,1.0,44.1120833333333,63.163,10.867875478170111,0.0047027146606594,40.8844,0.0,0.054402913787233,10.8969752016762,0.661,-0.258,-1.8449999181687595,0.766,19.8012047157366,0.538,53.9094692362352,0.911871910095215,0.0850766971707344,0.150126785039902,10.9739875833904,49.93868832577704,2791616.0,295934471.9,0.0433379999999999,0.0,3037205.3254603297,0.0,1.0,0.0,0.0,9.33,17557739.0,0.1729838520472556,0.0,0.0
MWI,Malawi,2017,12.700000000000005,17.10243580271734,22.9262319821323,0.071173757314682,0.492,6.816,7.478350941831337,-1.113,1357.0600000000013,15.842,6.814558224000001,1.95735704898834,17.747962478614,11.5433939188771,1.0,38.5929166666667,63.914,11.2970614757279,0.0064711618641691,43.0855,0.0,0.0,6.97709320669546,0.612,-0.313,-2.38506146765013,0.741,25.336201268641094,0.582,53.1222211157681,0.886106967926025,0.0903093069791794,0.150220721960068,7.00371862797528,45.3003137160008,2879757.0,318897834.0,0.04523,0.0,4257865.3289677715,0.0,1.0,0.0,0.0,9.33,18039715.0,0.23602730580653694,0.0,0.0
MWI,Malawi,2018,18.0,11.838798818281248,21.632593506951,0.0724849998950958,0.652,6.546,6.817648644292916,-0.908,1377.0,15.036,6.814558266000001,1.99782192707062,18.3907940135861,12.420178108921,1.0,32.29,64.464,11.4196722780594,0.0010796104919763,38.1956,0.0,0.0,5.18922015689666,0.657,-0.39,-1.59972422597708,0.754,24.6227744902615,0.556,53.509369127,0.898766815662384,0.0868868976831436,0.154776245355606,5.20814805353589,43.578773489,2968597.0,314065770.5,0.049753,0.0,5633571.264520276,0.0,1.0,0.0,0.0,9.33,18528081.0,0.30405584175286565,0.0,0.0
MWI,Malawi,2019,11.200000000000005,10.553104272034256,22.947399179014205,0.0740748047828674,0.657,6.301,7.220741695573928,-1.2,1411.3739999999998,14.765000000000002,6.902673765184062,2.03912305831909,18.4990069222553,9.3708360560567,1.0,25.6743055555555,64.995,11.5294189563407,0.0017185595820268,46.7841,0.0,0.0,4.23066256836338,0.684,-0.282,-1.4977404492508497,0.754,16.6583028004239,0.521,52.5126504640364,0.896683990955353,0.0789729729294777,0.155702590942383,4.24376277062568,44.1954524635798,3070447.0,339457406.9,0.054728,0.0,4498271.434871395,0.0,1.0,0.0,0.0,9.33,19025752.0,0.2364306774771055,0.0,0.0
MYS,Malaysia,1995,98.67416621742862,35.5516827702671,12.9494365608411,0.0539384596049786,0.659,4.493,124.41415362763098,0.333,14196.836,25.7,41.679023586,2.4499044418335,41.4018779806988,3.4505750958489507,0.0,8.73,71.979,26.3780323904474,0.0470946119233417,4.991168446999993,1.32399421350459,3.17116110941302,9.33343108359679,0.557,0.377,5.29795854041054,0.663,4.91789276941431,0.41,47.8822149204623,0.47262054681778,0.146146729588509,0.460147112607956,13.8761007648154,192.113200253514,11369540.0,0.0,937.601153,0.0,6233129143.808245,0.0,1.0,0.0,0.0,0.56,20330599.0,306.5885635641254,0.0,1.0
MYS,Malaysia,1996,98.67258789827746,38.8475096207069,11.6804344741696,0.0552812665700913,0.652,4.479,141.633739142087,0.39,15218.857,25.66,41.266881969,2.4793438911438,43.5282108681601,3.48855945858916,0.0,9.94333333333333,72.119,27.8427632304952,0.0261945976399868,7.348427919999992,1.7383680282988698,3.56410340235547,7.3836911011018,0.557,0.377,5.15161074309191,0.663,6.04112247803347,0.41,47.9005407280122,0.469129830598831,0.131631225347519,0.443657696247101,12.7124864921089,181.766982485457,11932874.0,0.0,991.131336,0.0,9144758890.639809,0.0,1.0,0.0,0.0,0.56,20850087.0,438.5957186001099,0.0,1.0
MYS,Malaysia,1997,98.63684423720797,39.116023892438,11.1013325289661,0.0559794344007969,0.652,4.453,158.38504758068802,0.488,15923.801,25.995,42.276290382,2.50913667678833,44.5735375006654,2.6625145971194595,0.0,10.6283333333333,72.296,28.3802054685143,0.0269918866297018,9.412128789,2.07195524134305,3.09025555254095,5.89071381123621,0.557,0.148,6.40657559589241,0.663,6.90550976035378,0.41,48.2435813268511,0.448797583580017,0.1346495449543,0.461758315563202,11.0799757813186,185.66511116237,12504677.0,0.0,1053.3149620000002,0.0,8899929803.624863,0.0,1.0,0.0,0.0,0.56,21375218.0,416.3667385111517,0.0,1.0
MYS,Malaysia,1998,98.63507994474496,42.1277581293744,13.3122442566983,0.0559122934937477,0.652,4.461,158.505378770173,0.346,14379.321,22.486,27.534329119,2.53928780555725,43.8757533284141,5.270342003487661,0.0,12.1341666666667,72.385,28.7827060156826,0.026868740220444,10.086865330000002,2.07084121911673,2.0250566884991,5.97221254336863,0.557,-0.081,1.05457745421211,0.663,3.35068161944534,0.41,48.9710248796969,0.451728940010071,0.142445579171181,0.300399243831635,10.095351709262,209.492202808189,13082746.0,0.0,940.764552,0.0,6582865629.570355,0.0,1.0,0.0,0.0,0.56,21906713.0,300.49536092294426,0.0,1.0
MYS,Malaysia,1999,98.63505993439604,41.1645788522142,10.8423880517615,0.0544161237776279,0.651,4.494,149.152981074863,0.453,14877.228,21.64,23.10463541,2.56658840179443,46.4590177015866,2.7445613024060407,0.0,8.563333333333329,72.428,30.9362157705045,0.0171029137689506,13.366919019999996,2.13223667818743,3.08538088119353,4.83620321689404,0.557,-0.0325,-1.45635886037027,0.663,8.51401065477758,0.41,47.8827253261694,0.438719660043716,0.16216853260994,0.27789580821991,10.0710448024694,217.570919391949,13658740.0,0.0,960.866062,0.0,8088141134.408345,0.0,1.0,0.0,0.0,0.56,22435531.0,360.50589283616,0.0,1.0
MYS,Malaysia,2000,98.6,39.0879471864962,8.59902188826631,0.0525485537946224,0.643,4.431,134.999853925775,0.729,15764.355,19.58,26.680504706999997,2.58731245994568,48.3205714911013,1.5347402369769902,0.0,7.67333333333333,72.732,30.8635497655731,0.0117604999428554,22.2997,3.29597588490104,5.00305271845637,4.25633373605828,0.569,0.016,-4.55469970247946,0.663,-1.08573897723978,0.403,46.3014974705458,0.420022875070572,0.143971219658852,0.317149341106415,12.5675399788113,220.406788982074,14233031.0,0.0,896.9515319999999,0.0,15263932318.891953,0.0,1.0,0.0,0.0,0.56,22967816.0,664.5791797919294,0.0,1.0
MYS,Malaysia,2001,98.6,34.7792975201556,8.01097059098812,0.0512358993291855,0.643,4.359,129.101375578239,0.904,15433.108,23.863,25.933494106,2.61509108543396,46.2026949988513,1.4167847320609803,0.0,7.126666666666669,73.08,29.3364040399457,0.0125766956255759,31.390099999999997,2.9945164708919,3.80612191711308,3.84919761755289,0.569,0.191,-2.9238385496952004,0.663,8.84851289556281,0.403,49.1730931223924,0.434138000011444,0.171061724424362,0.296414732933044,10.666951361765,203.364636010653,14825974.0,0.0,817.4566353,0.0,13635297052.950745,0.0,1.0,0.0,0.0,0.56,23526538.0,579.5709106435781,0.0,1.0
MYS,Malaysia,2002,98.6,35.0256594965266,8.98508140381459,0.0503835454583168,0.643,4.278,121.827344934405,0.76,15868.023,23.184,24.25972817,2.64316821098328,45.1153796974529,1.8078724628153608,0.0,6.528333333333329,73.469,29.2463982171795,0.0146263688620714,37.5605,2.47122884853955,3.7943040184147,3.53468056133445,0.595,0.366,-2.35262562506136,0.663,3.2963123707561497,0.392,48.6964168752104,0.415558338165283,0.180466130375862,0.30405992269516,9.81548671538781,199.356232695655,15439171.0,0.0,832.2833904,0.0,12995235923.58588,0.0,1.0,0.0,0.0,0.56,24102477.0,539.1659920922601,0.0,1.0
MYS,Malaysia,2003,98.7,36.8350108017525,9.30608521643197,0.0497462972998619,0.643,4.257,118.974148880103,0.658,16393.497,23.472,24.06129632,2.67154669761658,46.5786626994835,1.08967632577286,0.0,6.30083333333333,73.727,29.9286718930962,0.0177561407310377,45.0737,2.97162062750446,4.23640666645896,4.92997906617167,0.6,0.362,-4.49908534507131,0.64,2.90603239825626,0.399,46.7102388190148,0.419646918773651,0.191539898514748,0.281896084547043,12.1560364817758,194.195129056831,16060274.0,0.0,819.4111434,0.0,18926880442.204056,0.0,1.0,0.0,0.0,0.56,24679602.0,766.9037953774156,0.0,1.0
MYS,Malaysia,2004,98.7,37.0443860281199,9.27100209261509,0.0492640994489193,0.658,4.225,111.937605148211,0.696,17110.04,22.531,23.663793487,2.70022964477539,48.5303176049683,1.4212711593740206,0.0,6.045833333333331,74.027,30.3781473606048,0.0165954462819569,57.8498,3.45269384358654,5.61137530219416,2.89831247323068,0.6,0.155,-2.919055713757281,0.64,0.0344787905461831,0.422,44.5475985554205,0.41388726234436,0.1906418800354,0.273682326078415,11.9873010934205,210.374265897124,16685833.0,0.0,839.5276862999999,0.0,23812222680.55085,0.0,1.0,0.0,0.0,0.56,25256772.0,942.8054654233268,0.0,1.0
MYS,Malaysia,2005,98.7,38.512091877277,8.26229170422644,0.0494466871023178,0.663,4.187,106.524431907379,0.684,17573.527,21.705,22.784900554,2.72922086715698,46.3683224854575,2.9750709268444897,0.0,5.952500000000001,74.37,27.5496800827112,0.0337390898800391,75.65,3.40113242923192,7.08944062793991,3.35021774131295,0.594,0.4089999999999999,-1.43955437225507,0.64,-2.673174104182211,0.452,44.1971529384927,0.409521400928497,0.192872315645218,0.240614801645279,13.884276518626,203.854644595624,17314297.0,0.0,814.77080023,0.0,32972157596.41729,0.0,1.0,0.0,0.0,0.56,25836071.0,1276.20633943982,0.0,1.0
MYS,Malaysia,2006,98.8,39.954278345207,8.60998284136304,0.0500390790402889,0.658,4.165,103.663830374316,0.819,18309.683,22.972,22.570924076,2.75938773155212,46.5156572562267,3.60923564224389,0.0,6.48583333333333,74.697,27.5660875626692,0.0309132491087825,73.6762,2.655793721263,7.01882709402704,3.75990568321402,0.594,0.2099999999999999,-1.6428440446804498,0.64,2.40900097691566,0.452,43.9262781844017,0.42906591296196,0.185613870620728,0.249405190348625,13.4761141533839,202.577146840398,17942832.0,0.0,856.97363676,0.0,33979051331.278015,0.0,1.0,0.0,0.0,0.56,26417909.0,1286.212747999019,0.0,1.0
MYS,Malaysia,2007,98.9,39.5991687630279,9.98677367962245,0.0507422313094139,0.658,4.175,101.580075160148,0.762,19270.185,23.318,23.268376806,2.78988838195801,44.5959960321039,2.027353177795689,0.0,6.409166666666671,74.961,26.1225839420447,0.052471286446926,86.4755,2.14793890756065,5.89566119166293,4.51490391769602,0.594,0.158,-1.87262157308209,0.64,1.4567353466571298,0.452,44.5202452881234,0.445209562778473,0.171329915523529,0.248279392719269,12.628852352931,192.465506357652,18565433.0,0.0,950.95025533,0.0,35217651005.509,0.0,1.0,0.0,0.0,0.56,26998389.0,1304.43527595328,0.0,1.0
MYS,Malaysia,2008,99.0,39.7055730971204,9.96858233467411,0.0512221977114677,0.573,4.212,96.7482535065206,0.779,19835.386,23.515,22.340557857,2.82072591781616,45.1050654004356,5.44078221100769,0.0,6.08,75.151,24.5607176579228,0.0618600114951587,100.518,2.0355192417994,7.12611467503542,4.11909757612888,0.594,0.135,-2.0426214533112,0.64,-3.90338193758431,0.452,43.9481056537511,0.457921296358109,0.159403532743454,0.236086085438728,13.3867719140126,176.668324785148,19173270.0,0.0,1092.7206048,0.0,50786130921.54619,0.0,1.0,0.0,0.0,0.56,27570059.0,1842.0755255382728,0.0,1.0
MYS,Malaysia,2009,99.3,34.0422284029582,9.21910004390782,0.0513017438352108,0.546,4.271,111.606889987937,0.915,19199.815,25.009,21.851406569,2.85190463066101,40.9678238412473,0.5833084056237023,0.0,5.08416666666667,75.269,23.8001450501293,0.0464000773077083,107.18,2.13948778482423,3.92901312526175,3.51056344704507,0.6,0.0279999999999999,-4.89182498845343,0.64,11.7823929563059,0.437,48.836021810826,0.496584594249725,0.168778538703918,0.223106846213341,9.65215518287161,162.558970452699,19756605.0,0.0,1046.02785839,0.0,27163209669.380207,0.0,1.0,0.0,0.0,0.56,28124778.0,965.8106339321223,0.0,1.0
MYS,Malaysia,2010,99.5,34.5660535920084,10.0899159275121,0.0515104159712791,0.522,4.334,107.122752573885,0.924,20279.336,22.285,22.499655647,2.88342761993408,40.4989323548818,1.62285235577035,0.0,5.0,75.376,23.4337755680919,0.166394103186287,118.157,1.8305708661817095,4.63501988366743,2.9358826747592,0.602,0.175,-3.04723530959543,0.64,-2.1132773264270206,0.434,48.4774187579282,0.515351951122284,0.158460140228271,0.260548055171967,9.61503786168569,157.944764886771,20306208.0,0.0,984.41014226,0.0,36689594007.37273,0.0,1.0,0.0,0.0,0.56,28655776.0,1280.355974564176,0.0,1.0
MYS,Malaysia,2011,99.5,34.908835585986,11.4533531198278,0.0519297383725643,0.522,4.401,108.425936705379,1.028,21004.999,23.52,22.657905772508904,2.90448880195618,39.8242687277964,3.1744709215131,0.0,4.914999999999999,75.488,23.3202044896916,0.3349808505559719,125.716,1.79059723598374,5.48169161167852,2.26771749790281,0.597,0.0579999999999999,-1.98504418026921,0.64,-0.4718686339606437,0.445,47.766725565489,0.512729704380035,0.155768722295761,0.245922744274139,9.94490616865965,154.937684607226,20828845.0,0.0,1105.45678981,0.0,49949331850.32769,0.0,1.0,0.0,0.0,0.56,29162039.0,1712.8202815423053,0.0,1.0
MYS,Malaysia,2012,99.8,32.0999301044006,9.79375074645921,0.0524290837347508,0.522,4.478,114.124529817132,0.97,21818.4,25.403,25.666733873,2.92570376396179,40.1350010090069,1.6635710247920592,0.0,4.785833333333329,75.552,23.1381762920437,0.2962320308496,139.315,1.6840208031327195,4.89957757600977,2.28706087054873,0.597,-0.0199999999999999,-2.32522323941743,0.64,3.7484193736755,0.445,49.0223958354783,0.528269469738007,0.16681957244873,0.259761959314346,9.20599203286687,147.84175476601305,21347750.0,0.0,978.60732279,0.0,50772983641.001045,0.0,1.0,0.0,0.0,0.56,29662831.0,1711.670192268602,0.0,1.0
MYS,Malaysia,2013,99.6,30.4349777121668,9.11336384538206,0.0529674552381039,0.473,4.607,119.899693910412,1.056,22310.47,24.302,26.57188535,2.94707369804382,39.8853736547897,2.10501231233612,0.0,4.649799999999999,75.464,22.8407424205833,0.301260578508611,142.522,1.68061798005116,4.34705959022544,2.11103457955223,0.574,-0.0429999999999999,-2.14032609231252,0.64,4.46753081745693,0.45,49.9447288177857,0.54075014591217,0.157668843865395,0.250992268323898,8.46715106760802,142.720991464873,21872803.0,0.0,1201.2869160900002,0.0,53019673631.349396,0.0,1.0,0.0,0.0,0.56,30174265.0,1757.115662348342,0.0,1.0
MYS,Malaysia,2014,99.7,30.3718770457207,8.87320901302643,0.0531952269375324,0.474,4.749,120.578651022847,0.98,23269.507,23.329,26.25289549,2.96859955787659,39.9244244845871,3.14299050879095,0.0,4.587025000000001,75.345,22.8739302431305,0.1475068791475,146.366,2.11733139913897,3.85543153552736,2.50527420765292,0.574,0.0879999999999999,-0.90623816294591,0.64,2.0685182164317304,0.45,50.1226904594272,0.5644810795784,0.152677044272423,0.25241681933403,8.64507399532146,138.312231176843,22402109.0,0.0,4663.67110054,0.0,47778112512.55952,0.0,1.0,0.0,0.0,0.56,30696137.0,1556.4861634726062,0.0,1.0
MYS,Malaysia,2015,99.9,29.1957762263727,8.2874950827938,0.0530077256262302,0.474,4.864,123.10362963114,1.124,24060.439,22.162,26.088505562,2.99028301239014,38.4497222119902,2.10438980238359,0.0,4.5653749999999995,75.288,22.2933324025137,0.152278270436555,141.211,2.76972655209539,1.8652895644302403,1.77211285104809,0.574,0.0449999999999999,-0.93285619941261,0.64,3.30703770408129,0.441,52.0138720406596,0.593638718128204,0.148835197091103,0.258518069982529,6.5709120658644,131.37007244526,22936988.0,0.0,28915.73492784,0.0,30489101862.64409,0.0,1.0,0.0,0.0,0.56,31232798.0,976.1886162950912,0.0,1.0
MYS,Malaysia,2016,99.9,29.1930782083813,8.46251885618027,0.0526005774736404,0.474,4.915,121.97982060196298,1.144,24775.657,20.255,25.620268762,3.01212477684021,37.6832749440922,2.090566595257421,0.0,4.531066666666671,75.371,21.7969397965457,0.0265438964182799,136.725,2.02024347199899,1.5297271888572,1.61246329605266,0.574,-0.016,-0.758978513895183,0.64,2.82594518260627,0.441,52.531571127313,0.608312070369721,0.136599630117416,0.260875225067139,5.20040474859063,126.8990100257,23479511.0,0.0,1768.12808296,0.0,24836306446.24138,0.0,1.0,0.0,0.0,0.56,31789685.0,781.2693471558897,0.0,1.0
MYS,Malaysia,2017,100.0,29.15741493364,8.59827753533139,0.0522440709173679,0.474,4.931,117.16756837428198,1.138,25897.244,19.631,25.63600641,3.03412580490112,38.114672270307,3.8712011577423695,0.0,4.60807808641975,75.542,21.8461950799461,0.0616905603457847,130.854,2.06070771057807,2.07911297067253,2.01543237647146,0.505,-0.012,-0.615985068660931,0.577,0.7989260403272747,0.492,51.8821117066805,0.609912931919098,0.13061611354351,0.267771929502487,6.23600042741287,133.155173371956,24019368.0,0.0,1749.79290737,0.0,31025727825.920643,0.0,1.0,0.0,0.0,0.56,32355644.0,958.8969338987857,0.0,1.0
MYS,Malaysia,2018,100.0,26.9680736130733,7.51205693063821,0.0519649870693684,0.423,4.946,120.276311883907,1.211,26849.887,20.155,24.686902757,3.05628776550293,38.2914253580498,0.8847091605712354,0.0,4.92844038461538,75.734,21.5281381981616,0.0060147375242365,128.873,2.61106308483195,2.71329599019211,1.97935469127175,0.271,0.177,-0.757638466770496,0.709,4.27704807389124,0.72,52.9909917677737,0.649880766868591,0.121466726064682,0.238951593637466,7.32744449685636,130.402625502126,24539557.0,0.0,2141.09676242,0.0,39522465127.89616,0.0,1.0,0.0,0.0,0.56,32910967.0,1200.8904243954958,0.0,1.0
